Origine;longitude_origine;latitude_origine;Destination;longitude_destination;latitude_destination;Heure_depart;Heure_arrivee
ANGERS;-0.532418764467815;47.46692553564868;ROANNE;4.06306753627084;46.03936961727752;12:33;17:19
METZ VILLE;6.177442838036328;49.10898911419044;CHALON SUR SAONE;4.842615253494189;46.781625751008704;05:46;09:56
MASSY TGV;2.25484995064226;48.71788509621877;RENNES;-1.691801073204263;48.11826355636143;09:42;11:17
ANGERS;-0.532418764467815;47.46692553564868;SAINT-GERMAIN-DES-FOSSES;3.430507768733191;46.20901169096101;12:33;16:39
BEZIERS;3.21957141341165;43.336016861538425;BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;09:33;15:31
STRASBOURG;7.731594953278417;48.58287025491014;MULHOUSE VILLE;7.343678088066524;47.74235758221867;06:47;07:48
LILLE;3.073603597508174;50.62569602718498;LE MANS;0.194090806361883;47.99501903643902;07:51;10:29
ANGERS;-0.532418764467815;47.46692553564868;MOULINS SUR ALLIER;3.339184600895671;46.56123451905579;12:33;16:17
SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;11:15;12:11
STRASBOURG;7.731594953278417;48.58287025491014;LYON;4.823194036939477;45.748088539684176;06:47;10:59
ANGERS;-0.532418764467815;47.46692553564868;VIERZON;2.099603609533491;47.20991497535898;12:33;14:34
COLMAR;7.349087420944785;48.075310117840175;BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;07:16;08:40
LYON;4.823194036939477;45.748088539684176;NEVERS;3.150515693652952;46.9873201790838;09:34;12:13
SAUMUR;-0.071468930477049;47.26867079324317;NEVERS;3.150515693652952;46.9873201790838;12:55;15:36
SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;ARVANT;3.31053930071958;45.365318541611714;13:28;15:26
MULHOUSE VILLE;7.343678088066524;47.74235758221867;MONTPELLIER;3.882757509959065;43.606091075648855;07:52;12:52
SAUMUR;-0.071468930477049;47.26867079324317;ROANNE;4.06306753627084;46.03936961727752;12:55;17:19
AUMONT AUBRAC;3.283356515388857;44.71819524766465;NEUSSARGUES;2.979124325577049;45.12527901420377;13:15;14:28
MULHOUSE VILLE;7.343678088066524;47.74235758221867;BELFORT MONTBELIARD TGV;6.898445295065638;47.58602332147397;07:52;08:15
NANTES;-1.544230274778459;47.216453501485695;BOURGES;2.416482084621402;47.11905408942544;11:48;14:55
BEDARIEUX;3.147606955268796;43.60507408311848;TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;10:08;10:59
BELFORT MONTBELIARD TGV;6.898445295065638;47.58602332147397;MONTPELLIER;3.882757509959065;43.606091075648855;08:18;12:52
ROANNE;4.06306753627084;46.03936961727752;BOURGES;2.416482084621402;47.11905408942544;10:41;13:12
NANTES;-1.544230274778459;47.216453501485695;NEVERS;3.150515693652952;46.9873201790838;11:48;15:36
BANASSAC LA CANOURGUE;3.196254083905296;44.44756428729797;NEUSSARGUES;2.979124325577049;45.12527901420377;12:29;14:28
BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;NIMES;4.327963542425942;43.81354643785989;08:43;12:22
ROANNE;4.06306753627084;46.03936961727752;SAINT-GERMAIN-DES-FOSSES;3.430507768733191;46.20901169096101;10:41;11:19
ROANNE;4.06306753627084;46.03936961727752;LYON;4.823194036939477;45.748088539684176;17:22;18:38
BEDARIEUX;3.147606955268796;43.60507408311848;ISSOIRE;3.254208169172224;45.54410777430989;10:08;15:45
BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;LYON;4.823194036939477;45.748088539684176;08:43;10:59
ROANNE;4.06306753627084;46.03936961727752;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;10:41;14:31
SAINT-GERMAIN-DES-FOSSES;3.430507768733191;46.20901169096101;ROANNE;4.06306753627084;46.03936961727752;16:41;17:19
AUMONT AUBRAC;3.283356515388857;44.71819524766465;BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;13:15;15:31
BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;MONTPELLIER;3.882757509959065;43.606091075648855;08:43;12:52
SAINT-GERMAIN-DES-FOSSES;3.430507768733191;46.20901169096101;ANGERS;-0.532418764467815;47.46692553564868;11:21;15:27
ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;LYON;4.823194036939477;45.748088539684176;13:34;18:27
BEDARIEUX;3.147606955268796;43.60507408311848;ARVANT;3.31053930071958;45.365318541611714;10:08;15:26
BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;CHALON SUR SAONE;4.842615253494189;46.781625751008704;08:43;09:56
SAINT-GERMAIN-DES-FOSSES;3.430507768733191;46.20901169096101;NANTES;-1.544230274778459;47.216453501485695;11:21;16:12
SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;MILLAU;3.07437667979391;44.10242822500973;11:15;11:25
QUIMPERLE;-3.552988951161868;47.869309994444535;LORIENT;-3.366289623776526;47.75512114124836;15:41;15:52
SAINT-GERMAIN-DES-FOSSES;3.430507768733191;46.20901169096101;VIERZON;2.099603609533491;47.20991497535898;11:21;13:31
ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;ROANNE;4.06306753627084;46.03936961727752;13:34;17:19
LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;MARVEJOLS;3.281142663772214;44.54467010094681;10:19;12:49
QUIMPERLE;-3.552988951161868;47.869309994444535;PARIS;2.280643922537805;48.85303782778344;15:41;19:05
MOULINS SUR ALLIER;3.339184600895671;46.56123451905579;ANGERS;-0.532418764467815;47.46692553564868;11:42;15:27
VIERZON;2.099603609533491;47.20991497535898;NEVERS;3.150515693652952;46.9873201790838;14:38;15:36
CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;ISSOIRE;3.254208169172224;45.54410777430989;12:12;15:45
LORIENT;-3.366289623776526;47.75512114124836;PARIS;2.280643922537805;48.85303782778344;15:55;19:05
VIERZON;2.099603609533491;47.20991497535898;SAINT-GERMAIN-DES-FOSSES;3.430507768733191;46.20901169096101;14:38;16:39
SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;11:15;13:27
ROSPORDEN;-3.832439579925806;47.96043275687294;QUIMPERLE;-3.552988951161868;47.869309994444535;15:26;15:39
ARGELES SUR MER;3.021638961103582;42.54403628665191;PARIS;2.280643922537805;48.85303782778344;19:19;06:55
BEDARIEUX;3.147606955268796;43.60507408311848;BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;10:08;15:31
ROSPORDEN;-3.832439579925806;47.96043275687294;PARIS;2.280643922537805;48.85303782778344;15:26;19:05
BEZIERS;3.21957141341165;43.336016861538425;PARIS;2.280643922537805;48.85303782778344;20:58;06:55
LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;ST FLOUR CHAUDES AIGUES;3.106143478141462;45.03497152028242;10:19;14:06
QUIMPER;-4.092232861763613;47.9948237414113;LORIENT;-3.366289623776526;47.75512114124836;15:12;15:52
NEVERS;3.150515693652952;46.9873201790838;CLERMONT FERRAND;3.100379197092955;45.778499049968005;16:00;17:34
STRASBOURG;7.731594953278417;48.58287025491014;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;14:01;18:03
MARVEJOLS;3.281142663772214;44.54467010094681;BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;12:50;15:31
QUIMPER;-4.092232861763613;47.9948237414113;PARIS;2.280643922537805;48.85303782778344;15:12;19:05
NEVERS;3.150515693652952;46.9873201790838;VICHY;3.43072483612765;46.12683921223093;16:00;17:00
ANGOULEME;0.16414524722233;45.65364279345685;BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;19:23;20:03
CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;10:35;10:59
QUIMPER;-4.092232861763613;47.9948237414113;ROSPORDEN;-3.832439579925806;47.96043275687294;15:12;15:23
MASSY TGV;2.25484995064226;48.71788509621877;ANGOULEME;0.16414524722233;45.65364279345685;17:12;19:20
SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;11:15;11:56
CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;15:26;16:23
LE MANS;0.194090806361883;47.99501903643902;ST BRIEUC;-2.764962751496382;48.50719098335715;08:37;10:23
CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;POITIERS;0.332786866293225;46.58236426463122;15:26;18:39
TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;ARVANT;3.31053930071958;45.365318541611714;11:00;15:26
GUINGAMP;-3.143272301851309;48.55551057499482;BREST;-4.479243011743669;48.3879297952412;10:42;11:45
CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;15:26;18:03
CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;AUMONT AUBRAC;3.283356515388857;44.71819524766465;12:12;13:14
LILLE;3.073603597508174;50.62569602718498;CDG;2.570035507097067;49.0085079715308;07:51;08:45
GUINGAMP;-3.143272301851309;48.55551057499482;MORLAIX;-3.832477837161316;48.577981731174525;10:42;11:09
MEUSE TGV;5.273714507612137;48.97850634128434;ANGOULEME;0.16414524722233;45.65364279345685;14:59;19:20
MAGALAS;3.229498809992506;43.46767292795649;SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;09:47;13:27
LILLE;3.073603597508174;50.62569602718498;RENNES;-1.691801073204263;48.11826355636143;07:51;11:17
MORLAIX;-3.832477837161316;48.577981731174525;BREST;-4.479243011743669;48.3879297952412;11:12;11:45
MEUSE TGV;5.273714507612137;48.97850634128434;CDG;2.570035507097067;49.0085079715308;14:59;15:58
LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;ARVANT;3.31053930071958;45.365318541611714;10:19;15:26
LORRAINE TGV;6.173286307716069;48.94799570019468;ANGOULEME;0.16414524722233;45.65364279345685;14:39;19:20
ORTHEZ;-0.767248033233532;43.4840576350703;BAYONNE;-1.47066304089878;43.49694782534664;16:15;16:59
RENNES;-1.691801073204263;48.11826355636143;MORLAIX;-3.832477837161316;48.577981731174525;09:33;11:09
LORRAINE TGV;6.173286307716069;48.94799570019468;MEUSE TGV;5.273714507612137;48.97850634128434;14:39;14:56
LOURDES;-0.041994186851452;43.1005627762626;ORTHEZ;-0.767248033233532;43.4840576350703;15:24;16:13
PAU;-0.369693311594972;43.29149855092316;ST GAUDENS;0.728631549972755;43.1047116609694;08:12;09:35
CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;ARVANT;3.31053930071958;45.365318541611714;12:12;15:26
TARBES;0.069345942402883;43.24030670511259;LOURDES;-0.041994186851452;43.1005627762626;15:07;15:21
PAU;-0.369693311594972;43.29149855092316;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;08:12;10:25
MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;16:31;18:03
MAGALAS;3.229498809992506;43.46767292795649;ISSOIRE;3.254208169172224;45.54410777430989;09:47;15:45
TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;LOURDES;-0.041994186851452;43.1005627762626;13:33;15:21
ORTHEZ;-0.767248033233532;43.4840576350703;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;07:48;10:25
CDG;2.570035507097067;49.0085079715308;BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;16:09;20:03
CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;BANASSAC LA CANOURGUE;3.196254083905296;44.44756428729797;10:35;12:26
